#EventID,Time,Magnitude
7785351,2016-09-07T14:50:28.330000,1.3
7785481,2016-09-07T14:52:55.060000,1.6
7785521,2016-09-07T14:57:17.690000,2.2
7785611,2016-09-07T15:02:06.260000,1.3
7785651,2016-09-07T15:06:03.960000,1
7785751,2016-09-07T15:10:36.990000,1.8
7785821,2016-09-07T15:14:30.090000,1.5
7785861,2016-09-07T15:18:48.880000,1.2
7785941,2016-09-07T15:24:14.580000,1.8
7786011,2016-09-07T15:26:02.910000,1.5
7786041,2016-09-07T15:27:04.320000,1.6
7786101,2016-09-07T15:28:53.760000,1.5
7786181,2016-09-07T15:37:10.310000,1.6
7786291,2016-09-07T15:41:12.610000,1.8
7786491,2016-09-07T15:49:33.810000,2.1
7786531,2016-09-07T15:52:00.250000,1.2
7786611,2016-09-07T15:52:13.200000,1.8
7786671,2016-09-07T15:57:17.010000,1.5
7786711,2016-09-07T15:58:03.640000,1.6
7786781,2016-09-07T16:03:33.620000,1.4
7786871,2016-09-07T16:09:32.490000,1.5
7787061,2016-09-07T16:15:21.010000,1.9
7787121,2016-09-07T16:19:37.100000,2.1
7787251,2016-09-07T16:23:13.700000,2.2
7787331,2016-09-07T16:26:44.730000,1.2
7787371,2016-09-07T16:29:34.200000,2.1
7787461,2016-09-07T16:33:30.180000,1.6
7787511,2016-09-07T16:37:27.420000,1.9
7787551,2016-09-07T16:39:27.020000,1.6
7787591,2016-09-07T16:40:28.400000,1.1
7787691,2016-09-07T16:46:19.650000,1.6
7787791,2016-09-07T16:49:32.420000,1.9
7787841,2016-09-07T16:51:00.210000,1.6
7788001,2016-09-07T17:06:47.960000,1.7
7788031,2016-09-07T17:09:38.870000,1.3
7788091,2016-09-07T17:16:16.330000,0.8
7788111,2016-09-07T17:17:34.990000,1.6
7788211,2016-09-07T17:22:51.620000,1.5
7788331,2016-09-07T17:29:10.230000,1.3
7788381,2016-09-07T17:33:32.540000,1.4
7788421,2016-09-07T17:35:18.390000,1.4
7788441,2016-09-07T17:36:56.340000,1.5
7788501,2016-09-07T17:38:43.720000,2
7788601,2016-09-07T17:43:06.280000,1.8
7788661,2016-09-07T17:44:37.950000,1.2
7788761,2016-09-07T17:48:47.630000,1.4
7788831,2016-09-07T17:51:40.080000,1.6
7789001,2016-09-07T18:06:09.600000,1.1
7789041,2016-09-07T18:13:26.640000,3.3
7789151,2016-09-07T18:14:14.580000,1.3
7789211,2016-09-07T18:19:45.910000,2.4
7789341,2016-09-07T18:29:28.390000,0.7
7789391,2016-09-07T18:30:57.840000,1.5
7789561,2016-09-07T18:40:42.140000,1.3
7789581,2016-09-07T18:41:58.960000,1.4
7789671,2016-09-07T18:43:57.680000,1.3
7789761,2016-09-07T18:47:38.320000,2
7789801,2016-09-07T18:48:57.310000,1.2
7789971,2016-09-07T18:59:16.630000,1.9
7790061,2016-09-07T19:04:28.000000,1.8
7790111,2016-09-07T19:05:39.320000,1.4
7790261,2016-09-07T19:14:50.370000,1.4
7790321,2016-09-07T19:18:51.220000,1.4
7790471,2016-09-07T19:22:31.370000,2.9
7790631,2016-09-07T19:29:42.220000,1.5
7790691,2016-09-07T19:33:41.030000,1.1
7790721,2016-09-07T19:37:08.510000,1.3
7790791,2016-09-07T19:39:02.780000,0.7
7790881,2016-09-07T19:42:51.070000,0.5
7790921,2016-09-07T19:44:42.260000,1.2
7790981,2016-09-07T19:46:54.560000,1.5
7791091,2016-09-07T19:51:02.640000,1.1
7791131,2016-09-07T19:56:16.540000,1.5
7791141,2016-09-07T19:56:48.360000,1.4
7791231,2016-09-07T20:02:04.460000,1.6
7791301,2016-09-07T20:04:02.330000,1.4
7791311,2016-09-07T20:04:24.010000,1.8
7791351,2016-09-07T20:09:39.680000,1.7
7791441,2016-09-07T20:14:44.000000,1.3
7791521,2016-09-07T20:16:30.350000,1
7791551,2016-09-07T20:19:08.290000,2
7791571,2016-09-07T20:19:49.390000,1.4
7791591,2016-09-07T20:20:30.170000,1.5
7791671,2016-09-07T20:26:56.850000,1.1
7791761,2016-09-07T20:35:32.470000,2.4
7791961,2016-09-07T20:43:32.440000,1.5
7792061,2016-09-07T20:45:05.610000,1.4
7792121,2016-09-07T20:47:56.260000,1.6
7792181,2016-09-07T20:51:23.420000,1.8
7792211,2016-09-07T20:51:48.010000,1.6
7792261,2016-09-07T20:52:57.060000,1.8
7792351,2016-09-07T20:58:22.560000,1.3
7792411,2016-09-07T21:04:27.320000,1.1
7792471,2016-09-07T21:05:56.080000,1.7
7792511,2016-09-07T21:06:46.660000,1.3
7792611,2016-09-07T21:10:00.140000,1.9
7792641,2016-09-07T21:10:21.540000,1.3
7792651,2016-09-07T21:10:36.340000,2.3
7792691,2016-09-07T21:13:27.280000,1.8
7792711,2016-09-07T21:15:41.790000,1.8
7792761,2016-09-07T21:19:12.230000,1.7
7792771,2016-09-07T21:19:51.110000,1.7
7792841,2016-09-07T21:24:42.850000,1
7792921,2016-09-07T21:33:10.760000,1.6
7793061,2016-09-07T21:41:49.060000,1.8
7793121,2016-09-07T21:47:37.920000,2.3
7793171,2016-09-07T21:48:40.210000,1.3
7793201,2016-09-07T21:50:34.920000,1.3
7793341,2016-09-07T22:06:00.960000,1.2
7793361,2016-09-07T22:07:46.510000,1.4
7793411,2016-09-07T22:10:47.700000,1.9
7793461,2016-09-07T22:11:48.550000,1.3
7793471,2016-09-07T22:15:10.030000,1.6
7793541,2016-09-07T22:23:50.230000,1.8
7793581,2016-09-07T22:28:10.670000,1.4
7793631,2016-09-07T22:29:27.600000,1.3
7793661,2016-09-07T22:32:27.650000,1.4
7793691,2016-09-07T22:33:21.490000,1.4
7793781,2016-09-07T22:37:42.490000,1.2
7793801,2016-09-07T22:38:35.210000,1.5
7793851,2016-09-07T22:39:47.730000,1.6
7793901,2016-09-07T22:40:40.200000,1.9
7793941,2016-09-07T22:41:36.000000,2
7794001,2016-09-07T22:46:04.460000,1.8
7794041,2016-09-07T22:50:43.350000,1.8
7794081,2016-09-07T22:53:30.350000,0.8
7794121,2016-09-07T22:54:53.270000,1.4
7794151,2016-09-07T22:58:30.000000,1.4
7794201,2016-09-07T23:00:09.720000,1.4
7794261,2016-09-07T23:03:39.600000,1.8
7794321,2016-09-07T23:04:19.220000,1.7
7794341,2016-09-07T23:05:30.980000,1.3
7794421,2016-09-07T23:09:43.820000,1.6
7794491,2016-09-07T23:11:07.670000,1.5
7794541,2016-09-07T23:11:38.230000,1.3
7794601,2016-09-07T23:13:25.290000,1.2
7794641,2016-09-07T23:15:21.640000,1.6
7794671,2016-09-07T23:17:36.230000,1.9
7794731,2016-09-07T23:24:54.600000,1.6
7794891,2016-09-07T23:31:29.330000,1.3
7794961,2016-09-07T23:36:56.550000,1.5
7794991,2016-09-07T23:38:40.780000,1.9
7795021,2016-09-07T23:39:39.960000,1
7795051,2016-09-07T23:42:56.600000,1.4
7795141,2016-09-07T23:48:49.870000,1.2
7795171,2016-09-07T23:50:39.070000,1.1
7795341,2016-09-08T00:01:25.280000,0.9
7795371,2016-09-08T00:08:15.290000,0.9
7795431,2016-09-08T00:10:45.910000,1.1
7795441,2016-09-08T00:12:29.740000,1.3
7795481,2016-09-08T00:13:48.710000,0.9
7795541,2016-09-08T00:18:46.480000,1.5
7795691,2016-09-08T00:27:27.820000,1.1
7795721,2016-09-08T00:28:55.180000,1.4
7795801,2016-09-08T00:31:21.270000,1.1
7795821,2016-09-08T00:32:22.710000,1.8
7795861,2016-09-08T00:33:11.020000,1.3
7795901,2016-09-08T00:33:45.680000,1.2
7796011,2016-09-08T00:36:49.970000,1.7
7796071,2016-09-08T00:38:46.960000,1.7
7796101,2016-09-08T00:39:40.450000,1.4
7796231,2016-09-08T00:45:34.620000,1.1
7796331,2016-09-08T00:50:34.780000,1.9
7796381,2016-09-08T00:56:16.190000,1
7796471,2016-09-08T01:01:25.230000,1.4
7796531,2016-09-08T01:04:17.060000,1.7
7796571,2016-09-08T01:05:16.390000,1.7
7796621,2016-09-08T01:07:34.110000,1.1
7796701,2016-09-08T01:12:22.530000,1
7796791,2016-09-08T01:21:39.950000,1.6
7796871,2016-09-08T01:26:29.210000,1.4
7796891,2016-09-08T01:26:50.360000,1.2
7796911,2016-09-08T01:27:11.020000,1.4
7796971,2016-09-08T01:30:02.940000,1.6
7797081,2016-09-08T01:34:29.490000,0.6
7797291,2016-09-08T01:42:43.490000,1.9
7797331,2016-09-08T01:43:43.670000,1.4
7797381,2016-09-08T01:44:04.450000,1.4
7797421,2016-09-08T01:45:56.610000,1.6
7797571,2016-09-08T01:54:56.700000,1.4
7797591,2016-09-08T01:55:37.060000,1.6
7797621,2016-09-08T01:56:12.350000,1.2
7797691,2016-09-08T01:59:32.570000,0.9
7797861,2016-09-08T02:09:36.640000,1.2
7797881,2016-09-08T02:09:51.650000,1.2
7797931,2016-09-08T02:14:04.850000,0.5
7797961,2016-09-08T02:18:56.760000,1.3
7798061,2016-09-08T02:22:28.050000,1.1
7798081,2016-09-08T02:24:43.810000,1.8
7798121,2016-09-08T02:25:27.920000,1.4
7798171,2016-09-08T02:36:17.480000,1.3
7798301,2016-09-08T02:44:35.570000,1.3
7798341,2016-09-08T02:45:22.730000,1.6
7798671,2016-09-08T03:06:08.950000,1.4
7798731,2016-09-08T03:07:39.440000,1.5
7798811,2016-09-08T03:13:05.100000,1.7
7798851,2016-09-08T03:15:03.810000,1.8
7798961,2016-09-08T03:20:16.490000,1.9
7799171,2016-09-08T03:39:23.460000,1.4
7799341,2016-09-08T03:47:03.380000,2.3
7799671,2016-09-08T04:01:34.590000,1.7
7799921,2016-09-08T04:10:46.330000,1.4
7800101,2016-09-08T04:19:54.150000,2
7800161,2016-09-08T04:20:46.020000,2.4
7800201,2016-09-08T04:24:29.180000,1.2
7800291,2016-09-08T04:27:23.110000,1.4
7800401,2016-09-08T04:29:58.100000,1.4
7800681,2016-09-08T04:45:27.450000,1.2
7800731,2016-09-08T04:49:14.730000,1.4
7801201,2016-09-08T05:05:28.880000,1.6
7801241,2016-09-08T05:06:08.520000,1.6
7801411,2016-09-08T05:10:15.820000,1.1
7801441,2016-09-08T05:12:06.110000,1.6
7801451,2016-09-08T05:12:49.340000,1.5
7801631,2016-09-08T05:19:30.390000,1.2
7801811,2016-09-08T05:29:14.260000,1.5
7801911,2016-09-08T05:31:31.420000,1.7
7802011,2016-09-08T05:36:13.090000,1.4
7802171,2016-09-08T05:44:30.270000,1.3
7802271,2016-09-08T05:48:34.260000,1.3
7802381,2016-09-08T05:56:30.160000,1
7802481,2016-09-08T06:06:36.490000,1.4
7802591,2016-09-08T06:09:01.470000,1.5
7802661,2016-09-08T06:13:08.450000,1.1
7802711,2016-09-08T06:13:57.040000,1.8
7802821,2016-09-08T06:19:44.150000,1.3
7802881,2016-09-08T06:21:27.890000,1.4
7802931,2016-09-08T06:23:25.010000,1.6
7803001,2016-09-08T06:25:53.770000,3.2
7803091,2016-09-08T06:34:12.180000,2.2
7803151,2016-09-08T06:36:04.800000,1.3
7803261,2016-09-08T06:40:08.410000,1.6
7803341,2016-09-08T06:44:00.540000,1.9
7803441,2016-09-08T06:45:33.890000,1.6
7803521,2016-09-08T06:49:13.380000,1.4
7803541,2016-09-08T06:50:13.690000,1.2
7803731,2016-09-08T06:58:09.460000,1.3
7803831,2016-09-08T07:00:33.860000,2
7803951,2016-09-08T07:03:31.050000,1.3
7804071,2016-09-08T07:08:22.180000,1
7804051,2016-09-08T07:08:54.680000,1.6
7804101,2016-09-08T07:10:28.550000,1.3
7804151,2016-09-08T07:14:15.490000,1.4
7804181,2016-09-08T07:15:12.480000,1.1
7804231,2016-09-08T07:18:29.110000,1.2
7804291,2016-09-08T07:26:59.950000,1.8
7804331,2016-09-08T07:30:42.820000,1.4
7804351,2016-09-08T07:32:58.580000,1.1
7804401,2016-09-08T07:35:25.940000,1.2
7804421,2016-09-08T07:35:39.760000,1.1
7804551,2016-09-08T07:40:59.510000,1.2
7804561,2016-09-08T07:41:25.290000,1.3
7804591,2016-09-08T07:41:50.430000,1.3
7804651,2016-09-08T07:43:11.400000,1.4
7804661,2016-09-08T07:43:28.210000,1.3
7804681,2016-09-08T07:46:04.540000,1.7
7804751,2016-09-08T07:49:36.910000,0.9
7804811,2016-09-08T07:54:16.160000,1.5
7804831,2016-09-08T07:54:44.480000,1.5
7804981,2016-09-08T07:58:47.750000,1.3
7805001,2016-09-08T08:02:13.500000,1.3
7805051,2016-09-08T08:02:49.290000,0.7
7805101,2016-09-08T08:05:04.590000,1.1
7805191,2016-09-08T08:09:16.210000,1.7
7805231,2016-09-08T08:11:58.190000,1.2
7805291,2016-09-08T08:13:20.860000,1.2
7805361,2016-09-08T08:15:13.820000,1.3
7805391,2016-09-08T08:16:42.550000,1.2
7805431,2016-09-08T08:20:04.900000,1.3
7805461,2016-09-08T08:20:26.260000,0.8
7805521,2016-09-08T08:22:45.230000,1.6
7805601,2016-09-08T08:23:45.830000,1.2
7805681,2016-09-08T08:28:24.630000,1.1
7805791,2016-09-08T08:33:20.210000,1.2
7805891,2016-09-08T08:36:16.360000,0.8
7805991,2016-09-08T08:42:53.460000,1.5
7806101,2016-09-08T08:45:25.010000,1.4
7806131,2016-09-08T08:45:45.060000,1.7
7806141,2016-09-08T08:46:17.230000,1.6
7806191,2016-09-08T08:47:47.680000,1.1
7806231,2016-09-08T08:49:32.440000,1.5
7806281,2016-09-08T08:51:28.800000,1.9
7806311,2016-09-08T08:52:19.150000,1.7
7806351,2016-09-08T08:56:11.890000,1.5
7806401,2016-09-08T08:58:37.490000,1.2
7806451,2016-09-08T09:00:39.160000,2
7806541,2016-09-08T09:07:05.640000,0.5
7806561,2016-09-08T09:11:51.450000,2
7806621,2016-09-08T09:13:27.980000,1.7
7806641,2016-09-08T09:16:06.150000,1.5
7806721,2016-09-08T09:21:35.230000,1
7806801,2016-09-08T09:25:45.730000,1.3
7806791,2016-09-08T09:26:54.110000,1.8
7806911,2016-09-08T09:30:52.780000,1.3
7807031,2016-09-08T09:39:07.420000,1
7807101,2016-09-08T09:41:46.370000,1.5
7807161,2016-09-08T09:43:19.710000,1.2
7807191,2016-09-08T09:47:33.090000,1.5
7807341,2016-09-08T09:52:30.980000,1.5
7807471,2016-09-08T09:54:53.280000,1.4
7807521,2016-09-08T09:55:19.370000,1.7
7807561,2016-09-08T09:56:38.980000,1.1
7807661,2016-09-08T09:59:53.290000,1.8
7807691,2016-09-08T10:01:41.910000,1.2
7807711,2016-09-08T10:02:12.990000,1.3
7807851,2016-09-08T10:08:20.640000,0.9
7807891,2016-09-08T10:09:46.860000,1.3
7807921,2016-09-08T10:10:46.180000,1.7
7807991,2016-09-08T10:12:15.580000,1.3
7808091,2016-09-08T10:15:22.250000,1.1
7808151,2016-09-08T10:15:56.750000,1.3
7808221,2016-09-08T10:18:36.670000,1.4
7808301,2016-09-08T10:21:21.980000,2.2
7808431,2016-09-08T10:27:19.300000,1.5
7808471,2016-09-08T10:28:00.470000,0.9
7808551,2016-09-08T10:32:46.660000,0.8
7808581,2016-09-08T10:33:59.260000,1.5
7808621,2016-09-08T10:35:54.590000,1.1
7808691,2016-09-08T10:37:19.180000,1
7808711,2016-09-08T10:41:23.890000,2
7808751,2016-09-08T10:42:44.040000,1.7
7808841,2016-09-08T10:44:35.090000,0.7
7808881,2016-09-08T10:47:03.260000,1
7808941,2016-09-08T10:47:35.210000,1.3
7809061,2016-09-08T10:54:31.300000,1.1
7809101,2016-09-08T10:55:20.560000,1.9
7809211,2016-09-08T11:02:31.690000,0.6
7809231,2016-09-08T11:04:32.570000,1.7
7809281,2016-09-08T11:08:35.280000,1.1
7809311,2016-09-08T11:09:29.090000,1.2
7809421,2016-09-08T11:17:40.660000,1.3
7809461,2016-09-08T11:19:05.560000,0.7
7809511,2016-09-08T11:21:46.230000,1
7809641,2016-09-08T11:28:19.320000,1.7
7809661,2016-09-08T11:29:10.450000,1.3
7809711,2016-09-08T11:30:47.580000,1.7
7809831,2016-09-08T11:39:42.600000,1
7809891,2016-09-08T11:41:24.900000,1.2
7809961,2016-09-08T11:45:56.660000,1.2
7810021,2016-09-08T11:47:13.180000,1.3
7810091,2016-09-08T11:49:35.300000,1.5
7810181,2016-09-08T11:53:41.550000,1.1
7810241,2016-09-08T11:56:08.840000,1.5
7810291,2016-09-08T11:57:35.130000,1.4
7810331,2016-09-08T11:59:19.780000,1.6
7810441,2016-09-08T12:10:57.600000,1.3
7810481,2016-09-08T12:12:14.210000,1
7810521,2016-09-08T12:15:59.370000,2.8
7810581,2016-09-08T12:17:37.690000,1.2
7810621,2016-09-08T12:19:18.690000,1.2
7810641,2016-09-08T12:20:26.870000,1.4
7810711,2016-09-08T12:23:15.930000,1.1
7810751,2016-09-08T12:25:51.520000,1.1
7810771,2016-09-08T12:26:39.080000,1.9
7810831,2016-09-08T12:28:26.890000,1.4
7810971,2016-09-08T12:31:31.020000,1.5
7811001,2016-09-08T12:32:07.530000,1.5
7811011,2016-09-08T12:32:55.740000,1.1
7811121,2016-09-08T12:36:25.140000,1.2
7811241,2016-09-08T12:39:37.780000,0.7
7811261,2016-09-08T12:39:50.290000,1.5
7811371,2016-09-08T12:46:10.000000,1.1
7811451,2016-09-08T12:51:19.820000,1.2
7811481,2016-09-08T12:56:23.720000,2.6
7811551,2016-09-08T13:01:08.420000,1.5
7811611,2016-09-08T13:05:50.730000,1
7811641,2016-09-08T13:06:07.310000,1.2
7811711,2016-09-08T13:10:48.270000,1.8
7811751,2016-09-08T13:11:41.170000,0.9
7811831,2016-09-08T13:20:33.300000,1.2
7811851,2016-09-08T13:25:18.480000,1.2
7811881,2016-09-08T13:26:16.500000,1.2
7811991,2016-09-08T13:33:41.850000,1.2
7812021,2016-09-08T13:37:25.940000,1.1
7812081,2016-09-08T13:38:43.250000,1.4
7812111,2016-09-08T13:39:22.930000,1.2
7812191,2016-09-08T13:48:34.050000,1.4
7812261,2016-09-08T13:54:05.550000,1.2
7812291,2016-09-08T13:58:30.990000,1.4
7812341,2016-09-08T13:59:03.260000,1.1
7812371,2016-09-08T14:01:56.240000,0.6
7812391,2016-09-08T14:04:52.030000,1.1
7812421,2016-09-08T14:07:14.070000,0.8
7812491,2016-09-08T14:09:43.960000,1.2
7812501,2016-09-08T14:11:30.510000,1.3
7812611,2016-09-08T14:19:07.000000,0.6
7812711,2016-09-08T14:25:34.030000,1.1
7812751,2016-09-08T14:28:20.330000,1.1
7812861,2016-09-08T14:30:52.190000,1.9
7812891,2016-09-08T14:31:41.830000,1.3
7813001,2016-09-08T14:39:01.920000,1.2
7813031,2016-09-08T14:39:51.300000,1.7
7813101,2016-09-08T14:41:43.150000,1.5
7813211,2016-09-08T14:47:05.580000,1.4
7813281,2016-09-08T14:48:49.870000,1.3
7813401,2016-09-08T14:56:43.510000,2.6
7813431,2016-09-08T14:57:43.130000,2.1
7813511,2016-09-08T15:02:18.530000,1.5
7813551,2016-09-08T15:03:36.850000,1.2
7813591,2016-09-08T15:05:22.130000,1.6
7813621,2016-09-08T15:06:05.420000,1.1
7813651,2016-09-08T15:06:41.060000,1.1
7813671,2016-09-08T15:07:01.330000,1
7813751,2016-09-08T15:17:29.610000,1.1
7813841,2016-09-08T15:21:14.810000,1.8
7813891,2016-09-08T15:22:17.940000,1.7
7813981,2016-09-08T15:24:28.620000,1.7
7814011,2016-09-08T15:25:42.800000,1.2
7814071,2016-09-08T15:27:37.890000,1
7814341,2016-09-08T15:36:16.140000,1.7
7814421,2016-09-08T15:39:52.810000,1.5
7814701,2016-09-08T15:56:25.930000,1.2
7814741,2016-09-08T15:57:29.580000,1.3
7814761,2016-09-08T15:58:42.190000,1
7814821,2016-09-08T16:00:02.940000,1.4
7814871,2016-09-08T16:02:50.670000,1.9
7814891,2016-09-08T16:03:09.520000,1.2
7814971,2016-09-08T16:07:25.940000,1.2
7815011,2016-09-08T16:08:55.850000,0.8
7815081,2016-09-08T16:10:15.880000,1.2
7815331,2016-09-08T16:21:32.760000,1.2
7815381,2016-09-08T16:24:31.750000,1
7815451,2016-09-08T16:26:51.370000,1.1
7815461,2016-09-08T16:27:06.720000,1.7
7815561,2016-09-08T16:32:39.780000,1.3
7815601,2016-09-08T16:34:05.490000,1.6
7815671,2016-09-08T16:35:38.070000,2.1
7815751,2016-09-08T16:37:42.960000,2.3
7815901,2016-09-08T16:40:58.410000,1.5
7816051,2016-09-08T16:45:28.040000,1.1
7816231,2016-09-08T16:51:21.950000,1.8
7816271,2016-09-08T16:52:23.920000,1.3
7816411,2016-09-08T16:58:38.480000,2.1
7816531,2016-09-08T17:02:45.300000,1.4
7816621,2016-09-08T17:07:41.220000,1.3
7816721,2016-09-08T17:11:19.010000,0.9
7816741,2016-09-08T17:11:37.380000,0.8
7816901,2016-09-08T17:16:51.280000,1
7817011,2016-09-08T17:21:07.170000,1.2
7817131,2016-09-08T17:24:40.680000,1.4
7817211,2016-09-08T17:31:20.700000,1.2
7817331,2016-09-08T17:37:04.920000,2.3
7817501,2016-09-08T17:42:52.500000,1.7
7817571,2016-09-08T17:47:50.470000,1.5
7817641,2016-09-08T17:50:35.800000,1.1
7817771,2016-09-08T17:55:34.640000,1.3
7817851,2016-09-08T17:58:01.260000,1.9
7817941,2016-09-08T18:02:57.640000,1.4
7818011,2016-09-08T18:05:50.020000,1.2
7818121,2016-09-08T18:09:46.570000,1.2
7818141,2016-09-08T18:10:56.290000,1
7818241,2016-09-08T18:14:14.810000,1.1
7818311,2016-09-08T18:17:19.570000,1.4
7818351,2016-09-08T18:19:37.970000,1.4
7818421,2016-09-08T18:21:40.070000,1
7818461,2016-09-08T18:23:06.770000,1.5
7818521,2016-09-08T18:24:39.650000,1.6
7818551,2016-09-08T18:24:48.960000,2.4
7818931,2016-09-08T18:31:46.220000,2.1
7818791,2016-09-08T18:35:10.640000,0.7
7818971,2016-09-08T18:40:28.760000,1.5
7819061,2016-09-08T18:46:37.350000,1.1
7819081,2016-09-08T18:48:52.820000,1.1
7819201,2016-09-08T18:58:33.890000,2
7819341,2016-09-08T19:03:10.390000,1.7
7819411,2016-09-08T19:05:01.290000,1.5
7819481,2016-09-08T19:06:11.290000,1.9
7819531,2016-09-08T19:06:48.140000,1.8
7819831,2016-09-08T19:20:32.750000,1.1
7819911,2016-09-08T19:26:17.460000,1
7819981,2016-09-08T19:31:40.050000,1.2
7820051,2016-09-08T19:34:17.600000,1.7
7820171,2016-09-08T19:42:32.190000,1.7
7820201,2016-09-08T19:44:16.300000,1.7
7820251,2016-09-08T19:50:34.770000,1.1
7820261,2016-09-08T19:55:19.630000,0.8
7820341,2016-09-08T20:00:06.160000,1
7820381,2016-09-08T20:05:20.750000,1.2
7820431,2016-09-08T20:05:56.620000,1.2
7820501,2016-09-08T20:08:57.120000,1.4
7820511,2016-09-08T20:11:24.570000,0.9
7820561,2016-09-08T20:13:03.580000,1.3
7820681,2016-09-08T20:20:21.840000,1.3
7820711,2016-09-08T20:21:38.140000,0.9
7820821,2016-09-08T20:25:05.280000,1.3
7820901,2016-09-08T20:29:08.060000,1.3
7820961,2016-09-08T20:32:21.490000,1.3
7821001,2016-09-08T20:34:41.570000,1
7821041,2016-09-08T20:35:52.670000,0.9
7821081,2016-09-08T20:37:39.170000,1.1
7821131,2016-09-08T20:39:25.030000,1.1
7821161,2016-09-08T20:41:12.610000,1.2
7821281,2016-09-08T20:44:28.670000,1.2
7821361,2016-09-08T20:47:02.570000,1.4
7821521,2016-09-08T20:54:34.560000,1.2
7821561,2016-09-08T20:56:07.040000,1
7821641,2016-09-08T20:57:30.140000,1
7821731,2016-09-08T21:01:40.350000,1
7821831,2016-09-08T21:05:46.390000,1.3
7821891,2016-09-08T21:07:50.670000,1.1
7821961,2016-09-08T21:10:24.930000,1.7
7822171,2016-09-08T21:25:43.820000,1.5
7822251,2016-09-08T21:27:57.500000,1
7822301,2016-09-08T21:29:53.850000,1
7822331,2016-09-08T21:32:04.320000,0.9
7822361,2016-09-08T21:34:33.500000,1.3
7822381,2016-09-08T21:34:58.750000,1
7822441,2016-09-08T21:37:21.570000,1.4
7822591,2016-09-08T21:43:18.700000,1.3
7822641,2016-09-08T21:47:20.960000,1.1
7822821,2016-09-08T21:51:34.180000,1
7822881,2016-09-08T21:53:53.400000,1.2
7823061,2016-09-08T21:59:03.560000,1.1
7823081,2016-09-08T22:00:11.830000,1.2
7823201,2016-09-08T22:04:04.700000,1.1
7823271,2016-09-08T22:08:25.780000,1.3
7823301,2016-09-08T22:10:04.610000,1.2
7823331,2016-09-08T22:11:43.350000,1.8
7823431,2016-09-08T22:16:14.500000,1.6
7823491,2016-09-08T22:18:59.630000,1.2
7823551,2016-09-08T22:23:48.210000,1
7823591,2016-09-08T22:25:56.960000,1.1
7823621,2016-09-08T22:27:23.970000,1.2
7823641,2016-09-08T22:29:13.850000,1
7823671,2016-09-08T22:30:13.200000,0.9
7823691,2016-09-08T22:31:13.200000,0.9
7823731,2016-09-08T22:31:47.300000,0.7
7823801,2016-09-08T22:34:38.070000,1.2
7823911,2016-09-08T22:37:59.320000,1.7
7823951,2016-09-08T22:40:49.050000,1.1
7824071,2016-09-08T22:44:35.320000,2.2
7824131,2016-09-08T22:46:17.950000,1
7824151,2016-09-08T22:46:40.170000,1.4
7824201,2016-09-08T22:47:58.270000,1.4
7824261,2016-09-08T22:51:59.730000,0.8
7824381,2016-09-08T22:56:26.210000,2.6
7824551,2016-09-08T22:58:14.890000,1.6
7824641,2016-09-08T23:01:18.430000,1.8
7824721,2016-09-08T23:05:07.700000,1.8
7824781,2016-09-08T23:06:06.620000,1.2
7824811,2016-09-08T23:06:48.170000,1.1
7824851,2016-09-08T23:07:43.870000,1.3
7824891,2016-09-08T23:10:31.960000,1.6
7825011,2016-09-08T23:14:49.630000,1.2
